RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
174.0,1.0419161676646709,167.0,0.9597701149425288,174.0,0.935483870967742,186.0,1.0163934426229508,149.0,0.9933333333333333,150.0,0.9933774834437086,151.0,1.0342465753424657,146.0,1.028169014084507,204.0,0.0262458545946055,0.5120554603116471,100.0,104.0,0.411926810418904,-0.2937344049258643,2.3501454127014405,-0.5223001415271304,-0.269242364597155,0.255,0.465,0.49,0.515,0.695,0.0
144.0,0.9863013698630136,146.0,0.9605263157894736,152.0,1.027027027027027,148.0,1.6629213483146068,147.0,1.013793103448276,145.0,0.9797297297297296,148.0,1.0,148.0,1.0571428571428572,200.0,-0.1831350580569425,0.2346044589703545,98.0,102.0,-0.0628241177920262,-0.3078239100996057,1.2067651359277167,-0.4218824959638155,-0.0815879604885704,0.33,0.455,0.49,0.555,0.755,0.0
146.0,0.9864864864864864,148.0,0.9367088607594936,158.0,1.025974025974026,154.0,1.0405405405405406,178.0,1.0348837209302326,172.0,1.017751479289941,169.0,0.9941176470588236,170.0,0.9497206703910616,240.0,-0.3678530795682191,0.2210514935779378,116.0,124.0,-0.2168221373601451,-0.4071484793385106,1.1890089221331537,-0.4914290621863439,-0.2802323515441753,0.375,0.46,0.485,0.51,0.715,0.0
143.0,0.9930555555555556,144.0,1.006993006993007,143.0,0.9662162162162162,148.0,0.9801324503311258,142.0,0.9530201342281879,149.0,0.9802631578947368,152.0,1.0133333333333334,150.0,1.0416666666666667,199.0,-0.2107137734164064,0.2682336715786659,100.0,99.0,-0.0641840651061851,-0.2967767802680056,1.290525222489058,-0.4830543319486012,-0.2333432610518538,0.335,0.465,0.5,0.57,0.73,0.0
167.0,1.0121212121212122,165.0,0.9880239520958084,167.0,1.0569620253164558,158.0,0.9875,158.0,1.0,158.0,0.9875,160.0,0.975609756097561,164.0,1.0,222.0,-0.3279547621213555,0.1506904006620189,112.0,110.0,-0.2199225946187874,-0.6012598139174955,0.8391790923166691,-0.4325189497196242,-0.3179331345786188,0.34,0.475,0.51,0.53,0.85,0.0
218.0,1.9292035398230087,113.0,1.0560747663551402,107.0,0.9727272727272728,110.0,0.9734513274336284,108.0,0.972972972972973,111.0,1.1935483870967742,93.0,0.7045454545454546,132.0,1.2222222222222223,154.0,-0.3599969351139773,0.5303170322044954,79.0,75.0,-0.0947740005718918,-0.5132597135427599,2.027109518405481,-1.1662961740675593,0.1790041669840586,0.335,0.48,0.515,0.56,0.885,0.0
163.0,0.9367816091954024,174.0,0.956043956043956,182.0,1.0224719101123596,178.0,0.9518716577540108,180.0,1.0227272727272727,176.0,1.0232558139534884,172.0,1.0886075949367089,158.0,0.9634146341463414,256.0,-0.1804714978981532,0.2560322669550236,131.0,125.0,-0.1536753620587325,-0.439572562835998,1.7491482407820729,-0.3649932471107993,-0.1595905409252689,0.38,0.49,0.51,0.535,0.78,0.0
164.0,1.025,160.0,0.975609756097561,164.0,0.942528735632184,174.0,0.9666666666666668,189.0,1.0106951871657754,187.0,1.0446927374301676,179.0,1.0346820809248556,173.0,0.9719101123595506,261.0,-0.16576397864679,0.2415360561474004,129.0,132.0,-0.1978276455009139,-0.4264524859890293,1.6381893240539895,-0.5345761949137005,0.0202808484446366,0.345,0.47,0.495,0.515,0.67,0.0
164.0,1.025,160.0,0.9696969696969696,165.0,1.0060975609756098,164.0,0.993939393939394,159.0,0.9578313253012049,166.0,1.2868217054263569,129.0,0.6548223350253807,197.0,1.1726190476190477,220.0,-0.3444808708127676,0.149800579853084,109.0,111.0,-0.2105640550479283,-0.5316265893195424,0.8624695523227837,-0.4341504220733611,-0.3301157152651115,0.345,0.475,0.5,0.52,0.84,0.0
158.0,1.0,158.0,0.9132947976878611,173.0,1.0297619047619049,168.0,1.018181818181818,168.0,0.9940828402366864,169.0,1.0242424242424242,165.0,1.0576923076923077,156.0,0.968944099378882,233.0,-0.261191333295492,0.1487048374916914,116.0,117.0,-0.1504214206942887,-0.4308660408708157,1.001939057937942,-0.3320430369481829,-0.217733007427622,0.345,0.48,0.5,0.52,0.815,0.0
158.0,0.9875,160.0,0.9580838323353292,167.0,0.9940476190476192,168.0,0.9882352941176472,167.0,0.9653179190751445,173.0,1.0421686746987953,166.0,1.031055900621118,161.0,1.0125786163522013,230.0,-0.2851199645353356,0.1642424452198517,114.0,116.0,-0.1810871265811239,-0.5058174857315266,1.0550179666806037,-0.3561710663744387,-0.2441289679731368,0.335,0.475,0.5,0.52,0.825,0.0
114.0,1.0363636363636364,110.0,0.9734513274336284,113.0,1.0462962962962965,108.0,0.9908256880733946,113.0,1.0272727272727273,110.0,1.0091743119266054,109.0,0.956140350877193,114.0,0.9743589743589745,159.0,-0.4037517129057354,0.5187777067139662,80.0,79.0,-0.2590841607610935,-0.744706332937084,1.9068994136002608,-1.3646041646384577,-0.033975813947605,0.33,0.465,0.505,0.545,0.795,0.0
160.0,0.98159509202454,163.0,1.01875,160.0,1.0126582278481011,158.0,1.0128205128205128,157.0,0.9631901840490797,163.0,1.0794701986754969,151.0,0.993421052631579,152.0,0.95,221.0,-0.3846817667083143,0.1956819793339369,112.0,109.0,-0.2585751678478649,-0.6373349056812222,1.0279264278203797,-0.562473735056056,-0.3846420581658594,0.375,0.48,0.51,0.535,0.855,0.0
126.0,0.9921259842519684,127.0,0.9844961240310076,129.0,0.9280575539568344,139.0,0.972027972027972,132.0,0.9777777777777777,135.0,1.0150375939849623,133.0,0.9925373134328358,134.0,1.0,180.0,-0.1320734326527506,0.2906132557625679,88.0,92.0,-0.1069095463473333,-0.3762836936693435,1.196499879516072,-0.5867301075117692,0.30707008795896,0.335,0.455,0.495,0.525,0.755,0.0
110.0,0.990990990990991,111.0,1.018348623853211,109.0,1.0186915887850467,107.0,0.963963963963964,113.0,1.0560747663551402,107.0,0.9727272727272728,110.0,0.9565217391304348,115.0,1.0267857142857142,156.0,-0.2691203411456191,0.4753241828920219,77.0,79.0,-0.1609039280631626,-0.5297661857727348,1.9623303268486203,-1.17368724122728,0.1097401663364216,0.32,0.46,0.5,0.545,0.82,0.0
179.0,0.988950276243094,181.0,1.0,181.0,1.0647058823529412,170.0,0.9941520467836256,170.0,0.9883720930232558,172.0,1.0058479532163742,171.0,0.9344262295081968,183.0,1.0166666666666666,242.0,-0.2084666403472616,0.2365584146696169,124.0,118.0,-0.2080750994466873,-0.4890502558341421,1.582631072359446,-0.531326576122457,0.0030093407018187,0.385,0.49,0.515,0.535,0.71,0.0
109.0,0.981981981981982,111.0,1.0,111.0,0.9823008849557522,113.0,1.076190476190476,111.0,1.0,111.0,0.9652173913043478,115.0,1.0087719298245614,114.0,1.0178571428571428,169.0,-0.2125187572957246,0.4439411305710311,92.0,77.0,-0.2256547103678183,-0.4547983092768525,2.0087994436073138,-1.1848516510785665,0.2340411006712461,0.395,0.51,0.55,0.585,0.885,0.0
164.0,0.9479768786127168,173.0,1.054878048780488,164.0,1.0445859872611465,157.0,1.0129032258064516,166.0,1.031055900621118,161.0,1.0,161.0,0.9640718562874252,167.0,0.9823529411764704,236.0,-0.156597427720893,0.2976175917915787,120.0,116.0,-0.1597886354044105,-0.4597586656392909,1.932119362751885,-0.414781626535059,-0.1142792018502047,0.355,0.49,0.515,0.535,0.69,0.0
144.0,0.96,150.0,1.0,150.0,1.020408163265306,147.0,1.5154639175257731,141.0,0.9657534246575342,146.0,1.0503597122302155,139.0,1.0072463768115942,138.0,1.0534351145038168,199.0,-0.0926370841666704,0.3922799633180021,101.0,98.0,-0.0054002552758468,-0.0734799416273531,2.0314472349566763,-0.2716365739322408,0.3682890288511368,0.34,0.46,0.51,0.615,0.54,0.0
171.0,0.9661016949152542,177.0,0.9725274725274724,182.0,0.994535519125683,183.0,1.0701754385964912,185.0,1.0511363636363635,176.0,0.9832402234636872,179.0,0.9835164835164836,182.0,0.978494623655914,257.0,-0.2827549487981429,0.2290307361807813,128.0,129.0,-0.2928235549695467,-0.4952303332750938,1.451086429121302,-0.6137692929306993,-0.222452026853348,0.39,0.475,0.5,0.52,0.665,0.0
144.0,1.0,144.0,1.006993006993007,143.0,1.0141843971631206,141.0,1.0071428571428571,138.0,0.971830985915493,142.0,0.9659863945578232,147.0,1.0068493150684932,146.0,1.0,196.0,-0.2969937087566279,0.2532722364441369,100.0,96.0,-0.1886951105064556,-0.3653684701325801,1.1319988702088903,-0.5418650520313331,-0.290852557216415,0.345,0.48,0.51,0.595,0.84,0.0
114.0,0.5352112676056338,213.0,2.3666666666666667,90.0,0.703125,128.0,1.1851851851851851,219.0,0.9690265486725663,226.0,1.04147465437788,217.0,0.9863636363636364,220.0,1.0185185185185186,230.0,-0.2024811731456898,0.6143461990866397,77.0,153.0,0.4286686373483089,-0.5603722952902531,2.4977193980474457,-0.7178896632778744,-0.6283614900409331,0.565,0.78,0.81,0.845,0.97,0.0
226.0,1.0272727272727271,220.0,1.9298245614035088,114.0,1.0363636363636364,110.0,1.0091743119266054,110.0,0.9821428571428571,112.0,0.5022421524663677,223.0,2.1650485436893203,103.0,0.8306451612903226,158.0,-0.423898052339817,0.5654590731508915,81.0,77.0,-0.3398932205851547,-0.7938805900222126,1.941113397126876,-1.465289468473476,-0.1330743891161533,0.34,0.475,0.515,0.56,0.795,0.0
169.0,0.9883040935672516,171.0,0.9715909090909092,176.0,1.0,176.0,1.0414201183431953,172.0,0.9885057471264368,174.0,1.029585798816568,169.0,1.0242424242424242,165.0,0.9428571428571428,239.0,-0.2452459015765044,0.2659805930184545,119.0,120.0,-0.24,-0.5601518054508641,1.7455447287339945,-0.4442206868731679,-0.1556034154308697,0.35,0.475,0.5,0.525,0.68,0.0
167.0,0.9653179190751444,173.0,1.0176470588235291,170.0,1.0429447852760736,163.0,1.0516129032258064,170.0,1.0179640718562875,167.0,1.0121212121212122,165.0,0.9428571428571428,175.0,0.9722222222222222,240.0,-0.2671203398176988,0.2606819033232508,122.0,118.0,-0.2755967471492298,-0.5247045476167218,1.7423914707166637,-0.5198607598333844,-0.0084380682012792,0.36,0.49,0.51,0.53,0.7,0.0
164.0,0.970414201183432,169.0,1.0696202531645569,158.0,1.0063694267515924,157.0,1.0328947368421053,158.0,1.0193548387096774,155.0,1.0,155.0,0.96875,160.0,0.9580838323353292,223.0,-0.2893007823239454,0.1663396329077563,113.0,110.0,-0.1574645065568342,-0.4886920195434743,1.0509083048410237,-0.3642208477386509,-0.2497202220244018,0.385,0.485,0.51,0.53,0.845,0.0
168.0,0.9545454545454546,176.0,1.0666666666666669,165.0,1.0784313725490196,153.0,1.9367088607594936,80.0,0.30303030303030304,264.0,1.5714285714285714,168.0,1.0566037735849056,159.0,2.064935064935065,181.0,-0.1451218129261183,0.4325360082939265,125.0,56.0,-0.1158111980462322,-0.1642162506749651,1.9127426881191176,-0.3694024081656568,0.4186968713346163,0.455,0.63,0.695,0.82,0.73,0.0
221.0,0.9910313901345292,223.0,1.9910714285714288,112.0,1.0275229357798166,109.0,0.9478260869565216,114.0,1.0363636363636364,110.0,1.0091743119266054,109.0,0.981981981981982,111.0,1.0,233.0,0.177847778038576,0.8021768188397346,154.0,79.0,1.3550426300994878,-0.1927596021388329,2.851596037042724,-1.2751313367240198,-0.6600878197793743,0.16,0.135,0.195,0.32,0.235,0.0
111.0,1.009090909090909,110.0,1.0,110.0,0.9821428571428572,112.0,0.5283018867924528,108.0,0.972972972972973,111.0,1.15625,96.0,0.7559055118110236,127.0,1.1759259259259258,154.0,-0.3430577793091327,0.5237907959889553,79.0,75.0,-0.2389376426645797,-0.4939376608946764,2.091835557138712,-1.2387905330805464,0.1815492807237481,0.315,0.475,0.515,0.555,0.875,0.0
114.0,1.0,114.0,1.0458715596330277,109.0,0.9478260869565216,115.0,1.036036036036036,111.0,0.9910714285714286,112.0,1.009009009009009,111.0,1.0,111.0,0.9736842105263158,155.0,-0.0445575842048513,0.5121179510978247,78.0,77.0,-0.0613970221769552,-0.475522329338403,2.1798156950443954,-0.8930689004737477,0.3109053034254809,0.305,0.465,0.505,0.545,0.775,0.0
216.0,1.894736842105263,114.0,1.0458715596330277,109.0,0.990909090909091,110.0,0.990990990990991,97.0,0.8083333333333333,120.0,1.0909090909090908,110.0,0.990990990990991,111.0,0.4955357142857143,146.0,-0.2272302027879245,0.59815921085429,79.0,67.0,-0.1175909472366324,-0.3784473622424119,2.251588229683469,-0.8367009182817255,0.5584883991947418,0.34,0.505,0.545,0.595,0.915,0.0
140.0,1.0071942446043165,139.0,0.9928571428571428,140.0,0.9859154929577464,142.0,0.9793103448275862,139.0,1.0220588235294117,136.0,0.9444444444444444,144.0,0.9863013698630136,146.0,0.9605263157894736,193.0,-0.1918173388191307,0.2638314866340313,96.0,97.0,-0.1240092353735437,-0.2731101493605054,1.2697429091286965,-0.4534929918053119,-0.1116482047745827,0.315,0.465,0.5,0.575,0.785,0.0
155.0,0.9935897435897436,156.0,0.951219512195122,164.0,0.970414201183432,169.0,1.0180722891566265,168.0,0.9882352941176471,170.0,1.0179640718562877,167.0,1.050314465408805,159.0,1.0,228.0,-0.2518721078172801,0.2794257491723391,111.0,117.0,-0.300022338584377,-0.62176424893863,1.7493253340489727,-0.4931753728363758,-0.2189726805418508,0.32,0.465,0.49,0.515,0.68,0.0
109.0,1.0092592592592593,108.0,1.018867924528302,106.0,0.9724770642201837,109.0,0.9478260869565216,110.0,1.0091743119266054,109.0,0.9646017699115044,113.0,1.0,113.0,1.036697247706422,151.0,-0.4337976456005177,0.4826129596639321,74.0,77.0,-0.5176571445363677,-0.7886803387435883,1.7876120400787925,-1.3264989990602682,0.0573412581458468,0.29,0.45,0.495,0.54,0.855,0.0
158.0,1.0193548387096774,155.0,1.0264900662251657,151.0,0.9741935483870968,155.0,1.0064935064935066,141.0,0.9929577464788732,142.0,0.9726027397260274,146.0,1.0,146.0,0.9864864864864864,196.0,-0.3609302273086642,0.2743243265697415,98.0,98.0,-0.3353638366089753,-0.6857675155739759,1.3586298381806043,-0.7387382321678186,-0.3913160534628156,0.365,0.475,0.505,0.53,0.735,0.0
157.0,0.9345238095238096,168.0,0.96,175.0,0.9776536312849162,179.0,1.0529411764705885,163.0,1.5980392156862746,102.0,0.4473684210526316,228.0,1.5944055944055944,143.0,1.349056603773585,232.0,-0.4655304609442426,0.3994715543839681,118.0,114.0,-0.3899499287436252,-0.5446460784916346,1.7042425311002032,-0.7377895858913586,0.0431943209211096,0.34,0.46,0.515,0.605,0.54,0.0
119.0,1.101851851851852,108.0,0.9642857142857144,112.0,1.037037037037037,108.0,0.9473684210526316,111.0,0.9823008849557522,113.0,1.076190476190476,105.0,0.9210526315789472,114.0,0.991304347826087,154.0,-0.2971810595711073,0.4627304429252507,77.0,77.0,-0.3720737978239311,-0.5533463847869227,1.9376738198354213,-1.1243859519003618,0.2230462002179886,0.3,0.455,0.5,0.545,0.81,0.0
187.0,1.033149171270718,181.0,1.0055555555555555,180.0,1.0227272727272727,176.0,1.0414201183431953,182.0,1.0224719101123596,178.0,1.0113636363636365,176.0,0.9263157894736842,190.0,1.049723756906077,250.0,-0.1444281510474363,0.2577732134036926,123.0,127.0,-0.1591501299123375,-0.3542402140607669,1.8039521857930425,-0.4308898792215117,0.0138643335198858,0.38,0.475,0.495,0.515,0.68,0.0
116.0,1.045045045045045,111.0,1.009090909090909,110.0,0.990990990990991,111.0,1.018348623853211,110.0,1.0,110.0,0.9734513274336284,113.0,1.0560747663551402,107.0,0.9727272727272728,154.0,-0.3201242621674741,0.4746580126119972,77.0,77.0,-0.121248489777585,-0.6381343816672909,1.9333863250422687,-1.0145622996333126,0.0787108598503843,0.32,0.46,0.5,0.55,0.825,0.0
169.0,0.971264367816092,174.0,0.9942857142857144,175.0,0.9943181818181818,176.0,0.967032967032967,170.0,0.9497206703910615,179.0,1.0170454545454546,176.0,1.0,176.0,1.0602409638554218,237.0,0.0151539820419874,0.2537094964067913,119.0,118.0,-0.0181981817031123,-0.281304789437784,1.8668683743466463,-0.2627291641821956,0.1533755328282891,0.355,0.48,0.505,0.525,0.695,0.0
181.0,1.0225988700564972,177.0,1.0411764705882354,170.0,1.0240963855421688,166.0,1.0121951219512195,164.0,1.025,160.0,0.9876543209876544,162.0,1.0062111801242235,161.0,0.9817073170731708,233.0,-0.2158789729790095,0.2922693801045181,119.0,114.0,-0.2502998592880697,-0.5650689704263668,1.9283520349953287,-0.43483998342931,-0.1121965098523262,0.395,0.49,0.515,0.535,0.69,0.0
175.0,0.9668508287292816,181.0,0.9576719576719576,189.0,1.0271739130434785,184.0,1.0823529411764703,170.0,1.0493827160493827,162.0,1.018867924528302,159.0,0.9754601226993864,163.0,0.9367816091954024,234.0,-0.3104605514901946,0.2922947661914904,116.0,118.0,-0.3471268224866847,-0.6210484235778557,1.815942143807819,-0.6243346812490231,-0.0127574407480984,0.325,0.475,0.5,0.52,0.74,0.0
168.0,1.6633663366336633,101.0,0.4429824561403508,228.0,1.5302013422818792,149.0,1.0,104.0,0.5226130653266332,199.0,1.3724137931034484,145.0,1.4948453608247425,97.0,0.4663461538461538,195.0,-0.1282540015243929,0.4066116079742041,123.0,72.0,0.2728965520541889,-0.1738278426309623,2.058251198921199,-0.3435125729167117,0.2299819391130598,0.6,0.585,0.635,0.745,0.675,0.0
130.0,0.9558823529411764,136.0,0.951048951048951,143.0,1.0141843971631206,141.0,1.068181818181818,124.0,0.9612403100775194,129.0,0.9772727272727272,132.0,0.9496402877697842,139.0,1.0072463768115942,172.0,-0.1924178173043231,0.2977801542101993,86.0,86.0,-0.052762182326887,-0.3814864899971267,1.152958363955811,-0.6582153277671021,0.0854809790733968,0.335,0.465,0.505,0.53,0.795,0.0
115.0,0.6020942408376964,191.0,1.1169590643274854,171.0,1.0118343195266273,169.0,1.0,168.0,0.9824561403508771,171.0,1.0301204819277108,166.0,1.064102564102564,156.0,0.975,226.0,-0.2879439443743861,0.1819496221491114,109.0,117.0,-0.1792463678084465,-0.5047800768093491,0.9923065738664698,-0.4361817929028865,-0.2892781805045178,0.365,0.46,0.485,0.51,0.82,0.0
170.0,0.9497206703910616,179.0,0.93717277486911,191.0,1.0324324324324323,185.0,0.9788359788359788,184.0,0.9633507853403142,191.0,1.0494505494505495,182.0,1.058139534883721,172.0,0.9662921348314608,261.0,-0.3025352021568958,0.2178389429950715,133.0,128.0,-0.2988333765022336,-0.5124907530267782,1.4204655175804022,-0.6622426668913144,-0.0232706424047902,0.405,0.49,0.51,0.53,0.72,0.0
130.0,1.04,125.0,0.946969696969697,132.0,0.9496402877697842,139.0,1.0296296296296297,127.0,1.0,127.0,1.040983606557377,122.0,1.0252100840336134,119.0,1.0258620689655171,173.0,-0.4008543163400725,0.2835493204847825,85.0,88.0,-0.4096351430184282,-0.6509124698894884,0.6784334233316912,-0.8794698898182869,0.0119598987018679,0.315,0.46,0.5,0.525,0.775,0.0
138.0,0.971830985915493,142.0,0.993006993006993,143.0,1.036231884057971,138.0,1.0,136.0,0.9855072463768116,138.0,0.9517241379310344,145.0,1.0069444444444444,144.0,0.9664429530201344,193.0,-0.2386880556214407,0.2612936187665438,98.0,95.0,-0.0006941891039124,-0.2804570052508672,1.1837296143677791,-0.5120624197609001,-0.3057301411058275,0.36,0.475,0.51,0.58,0.75,0.0
163.0,1.0,163.0,0.987878787878788,165.0,1.0248447204968945,161.0,1.018987341772152,164.0,1.0123456790123457,162.0,1.0125,160.0,1.391304347826087,115.0,0.6020942408376964,232.0,-0.373022159982539,0.144993087948736,118.0,114.0,-0.2518380283660398,-0.5939831469846004,0.7447697231518533,-0.4942309351857922,-0.3742073857250036,0.35,0.49,0.515,0.535,0.835,0.0
143.0,0.9930555555555556,144.0,0.9473684210526316,152.0,1.0133333333333334,150.0,1.0,156.0,1.0,156.0,0.981132075471698,159.0,0.9875776397515528,161.0,1.0254777070063694,211.0,-0.2904028496857306,0.1851124317757536,102.0,109.0,-0.1315698309970986,-0.5021684156471076,1.0683243412843686,-0.4785062102931576,-0.289537428036385,0.36,0.46,0.485,0.51,0.835,0.0
130.0,0.9701492537313432,134.0,1.0075187969924813,133.0,1.0075757575757576,132.0,0.9496402877697842,136.0,1.0303030303030303,132.0,0.9496402877697842,139.0,0.9391891891891893,148.0,1.0422535211267605,195.0,-0.0688157456433948,0.2410722711116073,100.0,95.0,0.0971154104694317,-0.1944882884398568,1.6114439707381862,-0.1933951209672893,0.0683873163961704,0.37,0.46,0.515,0.54,0.74,0.0
163.0,0.9760479041916168,167.0,0.9940476190476192,168.0,1.0434782608695652,161.0,0.9938271604938272,170.0,1.0493827160493827,162.0,1.0451612903225806,155.0,0.96875,160.0,1.0,235.0,-0.3999695081318698,0.1430391437743067,117.0,118.0,-0.2776937300526799,-0.6054930459639349,0.6938354119546863,-0.5648639956599757,-0.3598487988402188,0.375,0.475,0.495,0.515,0.825,0.0
162.0,1.0318471337579618,157.0,1.0397350993377483,151.0,0.949685534591195,159.0,0.9875776397515528,145.0,0.9731543624161074,149.0,0.9085365853658536,164.0,0.9647058823529412,170.0,1.0240963855421688,202.0,-0.3077371206203188,0.3556199212831063,101.0,101.0,0.1889956890997998,-0.3095248080640939,1.6311022774089377,-0.481589145483234,0.1929570062596728,0.47,0.445,0.505,0.595,0.53,0.0
135.0,0.7105263157894737,190.0,1.2025316455696202,158.0,1.0063694267515924,157.0,0.9691358024691358,153.0,1.006578947368421,152.0,1.0935251798561152,139.0,0.7808988764044944,178.0,1.065868263473054,217.0,-0.3199011906293651,0.1551552646132542,110.0,107.0,-0.1980326555446938,-0.5362947135402796,0.9750831006004927,-0.4331731511896742,-0.2919562294687291,0.395,0.485,0.51,0.53,0.865,0.0
