"RR_l_0","RR_l_0.RR_l_1","RR_l_1","RR_l_1.RR_l_2","RR_l_2","RR_l_2.RR_l_3","RR_l_3","RR_l_3.RR_l_4","RR_r_0","RR_r_0.RR_r_1","RR_r_1","RR_r_1.RR_r_2","RR_r_2","RR_r_2.RR_r_3","RR_r_3","RR_r_3.RR_r_4","seq_size","signal_mean","signal_std","wl_side","wr_side","P_val","Q_val","R_val","S_val","T_val","P_pos","Q_pos","R_pos","S_pos","T_pos","label"
162,0.975903614457831,166,0.976470588235294,170,1.01796407185629,167,1.09150326797386,"139.0","1.5795454545454546",88,0.807339449541284,109,1.06862745098039,102,1.00990099009901,163,-0.0723869308843757,0.161790661157215,66,97,-0.0568156057299021,-0.248183320113416,1.0017217704552,-0.0269253710441847,0.226223454531842,0.34,0.38,0.405,0.48,0.435,1
141,0.986013986013986,143,0.384408602150538,372,2.73529411764706,136,0.951048951048951,"143.0","1.0",143,0.979452054794521,146,1.01388888888889,144,0.284584980237154,194,-0.0733813076110566,0.141507463852854,94,100,-0.0563819677155065,-0.0772627205802389,0.54673626341803,-0.386274180801803,0.109806340674871,0.34,0.465,0.49,0.52,0.81,1
249,1.80434782608696,138,0.92,150,0.412087912087912,364,2.71641791044776,"352.0","2.5323741007194243",139,0.926666666666667,150,1.00671140939597,149,0.993333333333333,346,-0.128850154673074,0.105778278447988,100,246,-0.135896266197873,-0.165913139794071,0.463197934629162,-0.432790388480221,0.110371512043035,0.245,0.26,0.29,0.31,0.455,1
147,0.986577181208054,149,1.02758620689655,145,0.993150684931507,146,0.960526315789474,"146.0","0.9864864864864865",148,0.993288590604027,149,1.00675675675676,148,0.993288590604027,199,-0.0534609858890613,0.152645307404466,97,102,-0.0887206174258793,-0.108252382315135,0.627869411008425,-0.372097745693267,0.183286421737735,0.34,0.46,0.49,0.52,0.765,1
143,0.479865771812081,298,2.14388489208633,139,0.926666666666667,150,0.393700787401575,"153.0","0.3893129770992366",393,2.91111111111111,135,0.918367346938776,147,1.01379310344828,200,-0.171515871504879,0.118833537531965,93,107,-0.159714339912,-0.185,0.217026731392748,-0.510599164799743,0.075,0.26,0.445,0.475,0.495,0.75,1
148,0.46984126984127,315,2.2992700729927,137,0.901315789473684,152,1.01333333333333,"151.0","0.39841688654353563",379,2.66901408450704,142,0.928104575163399,153,1.01324503311258,210,-0.237506598949872,0.147607594867115,105,105,-0.268723540983329,-0.298143544067233,0.437658651193885,-0.592704497213914,0.00957340884418071,0.435,0.45,0.5,0.525,0.775,1
85,0.944444444444444,90,1.03448275862069,87,1.03571428571429,84,0.823529411764706,"106.0","0.41732283464566927",254,2.54,100,0.675675675675676,148,0.657777777777778,138,-0.372109039641056,0.210018349799691,64,74,-0.339472955245314,-0.409407730936001,0.729923646580738,-0.42325028493507,-0.268046151721628,0.41,0.43,0.465,0.55,0.51,1
393,2.91111111111111,135,0.918367346938776,147,1.01379310344828,145,0.369897959183673,"381.0","2.801470588235294",136,0.931506849315068,146,0.390374331550802,374,2.72992700729927,366,-0.0519183366272111,0.104141611507799,100,266,-0.0508569574418882,-0.0713201625013082,0.561696914376068,-0.399682372681542,0.133451284533153,0.205,0.255,0.275,0.29,0.42,1
152,1.03401360544218,147,0.386842105263158,380,2.79411764705882,136,0.900662251655629,"148.0","0.39892183288409705",371,2.68840579710145,138,0.926174496644295,149,1.04195804195804,198,-0.125432594953818,0.158929480623816,95,103,-0.142408526608792,-0.182249714445613,0.6174498751343,-0.535476366493982,0.129507396068013,0.33,0.455,0.49,0.515,0.755,1
141,0.909677419354839,155,1.0472972972973,148,1.00680272108844,147,0.394101876675603,"397.0","2.8768115942028984",138,0.907894736842105,152,0.397905759162304,382,2.76811594202899,384,-0.299393382534538,0.095620866645473,107,277,-0.290195482495047,-0.25489542734316,0.184721095724293,-0.567358161034848,-0.068209353952309,0.17,0.265,0.28,0.295,0.445,1
149,1.00675675675676,148,1.02777777777778,144,0.986301369863014,146,0.34032634032634,"394.0","2.8970588235294117",136,0.900662251655629,151,0.383248730964467,394,2.81428571428571,377,-0.201373906155262,0.110984209115844,102,275,-0.240046188070005,-0.242321044981654,0.343487084641077,-0.500213078665787,-0.120322353520081,0.19,0.25,0.275,0.29,0.395,1
148,1.02068965517241,145,1.02112676056338,142,0.972602739726027,146,0.986486486486487,"150.0","0.43103448275862066",348,2.50359712230216,139,0.908496732026144,153,1.03378378378378,209,-0.0406034915732259,0.147652068534793,104,105,-0.0705939152967748,-0.100326875786747,0.665282203490521,-0.404766658281941,0.147405717230725,0.44,0.46,0.505,0.53,0.755,1
201,0.985294117647059,204,1.01492537313433,201,1.03076923076923,195,0.994897959183674,"203.0","0.8826086956521739",230,1.05504587155963,218,1.10659898477157,197,0.965686274509804,212,-0.243286170936417,0.430451989098318,70,142,-0.448467969362637,-0.469215941049768,1.87182209192094,-0.779410417646108,0.299631723922732,0.27,0.29,0.335,0.375,0.58,1
147,1.00684931506849,146,1,146,1.02097902097902,143,0.972789115646258,"543.0","1.347394540942928",403,2.89928057553957,139,0.952054794520548,146,0.979865771812081,484,-0.0743669805546574,0.112402975653799,104,380,-0.116718001309326,-0.102349387927844,0.723881262777501,-0.500857731991462,0.0630412027986424,0.18,0.2,0.215,0.225,0.31,1
137,0.925675675675676,148,1.04964539007092,141,0.986013986013986,143,1.02142857142857,"142.0","0.9726027397260274",146,0.960526315789474,152,1.05555555555556,144,1,195,-0.199781119292551,0.15000972764067,96,99,-0.216907527173813,-0.255645901845432,0.525494487704409,-0.600473685905451,-0.00652591745459614,0.36,0.455,0.495,0.52,0.755,1
146,0.412429378531073,354,2.70229007633588,131,0.395770392749245,331,2.41605839416058,"360.0","2.6666666666666665",135,0.393586005830904,343,2.65891472868217,129,0.908450704225352,351,-0.239170142595882,0.112443737044044,100,251,-0.2301424457957,-0.278192682830006,0.490828564816224,-0.665582431613165,-0.167473012133144,0.175,0.26,0.285,0.3,0.415,1
147,1.00684931506849,146,0.993197278911565,147,1.00684931506849,146,0.387267904509284,"149.0","1.0275862068965518",145,0.986394557823129,147,0.398373983739837,369,2.59859154929577,209,-0.122719497663024,0.148046331430992,105,104,-0.142413919304865,-0.155058103558713,0.592119892447498,-0.532620900997574,0.0827971001106582,0.3,0.47,0.505,0.53,0.77,1
191,2.05376344086022,93,0.465,200,2.10526315789474,95,0.461165048543689,"216.0","1.3251533742331287",163,1.91764705882353,85,0.389908256880734,218,1.28235294117647,219,-0.201271834927256,0.0999542030512949,68,151,-0.23339351509144,-0.358651752618593,0.552790552409468,-0.176962268759699,-0.176962268759699,0.27,0.29,0.31,0.37,0.37,1
133,0.904761904761905,147,0.402739726027397,365,2.74436090225564,133,0.93006993006993,"143.0","1.0214285714285714",140,0.958904109589041,146,1.00689655172414,145,1.02836879432624,193,-0.150133534192964,0.136658039197893,93,100,-0.124518799318485,-0.202336719806727,0.436291431375312,-0.48245377849762,0.0434474964608466,0.43,0.45,0.485,0.51,0.78,1
394,2.96240601503759,133,0.93006993006993,143,1.02142857142857,140,0.958904109589041,"144.0","0.40793201133144474",353,2.55797101449275,138,0.945205479452055,146,1.01388888888889,202,-0.189524221566907,0.158462061494498,102,100,-0.196179019218612,-0.223917883710307,0.543204656695357,-0.611610864608513,0.00709445051690305,0.385,0.47,0.51,0.535,0.775,1
162,0.993865030674847,163,1,163,1.00617283950617,162,1.03184713375796,"136.0","1.619047619047619",84,0.903225806451613,93,0.93,100,1.11111111111111,158,-0.248100807743497,0.184258889415718,63,95,-0.248327564726968,-0.305696663391969,0.889532432009461,-0.202637299025723,-0.00257110123933229,0.35,0.37,0.4,0.45,0.425,1
149,0.231007751937985,645,2.55952380952381,252,1.8,140,0.96551724137931,"149.0","1.0",149,0.237639553429027,627,1.95327102803738,321,2.29285714285714,209,-0.0152577349345997,0.147836409161854,105,104,-0.0380772803901951,-0.0631310272798287,0.678527219369244,-0.4610089828973,0.216160912410013,0.31,0.46,0.505,0.53,0.78,1
147,1.01379310344828,145,0.966666666666667,150,0.537634408602151,279,2.06666666666667,"151.0","0.38917525773195877",388,2.85294117647059,136,0.918918918918919,148,0.993288590604027,200,-0.192488761281163,0.122895939566888,95,105,-0.171562843557781,-0.240520878621764,0.380125155422819,-0.539125088961482,0.0199172276669835,0.32,0.445,0.48,0.5,0.78,1
149,0.993333333333333,150,1.01351351351351,148,1.03496503496504,143,0.366666666666667,"143.0","0.3896457765667575",367,2.73880597014925,134,0.957142857142857,140,0.384615384615385,202,-0.244799973704136,0.181251175658742,102,100,-0.252000126452601,-0.297812888836149,0.638139023818584,-0.62762919088263,-0.118290422094054,0.47,0.455,0.51,0.54,0.755,1
133,0.886666666666667,150,1.02739726027397,146,0.382198952879581,382,2.87218045112782,"392.0","2.925373134328358",134,0.930555555555556,144,0.36734693877551,392,2.8,375,-0.15511969449454,0.106751350645585,101,274,-0.150427010297602,-0.163948577790155,0.490017782850526,-0.459050145274034,0.0447877266374344,0.19,0.255,0.27,0.285,0.425,1
158,1.47663551401869,107,0.519417475728155,206,1.22619047619048,168,1.01818181818182,"201.0","1.1754385964912282",171,1.03012048192771,166,1.05732484076433,157,1.00641025641026,217,-0.303485888814618,0.168477904060947,77,140,-0.196884463440596,-0.398967207134785,1.02038113240971,-0.447080652924258,-0.354361595466639,0.21,0.33,0.355,0.38,0.56,1
201,0.990147783251232,203,0.944186046511628,215,2.12871287128713,101,0.384030418250951,"161.0","0.5047021943573667",319,1.48372093023256,215,1.02870813397129,209,2.22340425531915,179,-0.0617195251480226,0.19484023889665,67,112,0.0573917603028405,-0.219238793612115,0.413015566463017,0.150250372980252,0.150250372980252,0.355,0.33,0.38,0.41,0.41,1
143,0.966216216216216,148,1.02068965517241,145,0.993150684931507,146,0.993197278911565,"153.0","1.006578947368421",152,0.170786516853933,890,3.72384937238494,239,1.6830985915493,214,-0.17754638301403,0.182535293475707,107,107,-0.198256713240242,-0.269127367315424,0.754990037866354,-0.629046257843707,0.0119585671047449,0.315,0.465,0.505,0.53,0.755,1
139,0.926666666666667,150,0.414364640883978,362,2.68148148148148,135,0.906040268456376,"149.0","1.0347222222222223",144,0.979591836734694,147,0.444108761329305,331,2.47014925373134,199,-0.222723972844324,0.136527061352788,95,104,-0.238674860604999,-0.264675820387278,0.346815874513157,-0.595213810216427,-0.0421930721783721,0.42,0.445,0.48,0.505,0.75,1
172,1.04242424242424,165,1.13013698630137,146,0.839080459770115,174,1.12987012987013,"85.0","0.46703296703296704",182,2.02222222222222,90,0.743801652892562,121,1.05217391304348,128,-0.0566859244837543,0.122624935862682,69,59,-0.073806918094483,-0.219698307174565,0.648615005751675,-0.0713513821781402,0.0124556970604823,0.285,0.515,0.545,0.575,0.625,1
145,0.986394557823129,147,0.406077348066298,362,2.66176470588235,136,0.906666666666667,"146.0","0.9798657718120806",149,1.02054794520548,146,1.00689655172414,145,0.476973684210526,203,-0.107569620564429,0.171255687857281,101,102,-0.147771561880818,-0.167958103724292,0.682483783330878,-0.544099038980551,0.0823977533236685,0.305,0.46,0.505,0.53,0.76,1
150,0.986842105263158,152,0.993464052287582,153,0.276173285198556,554,2.26122448979592,"156.0","1.033112582781457",151,1.01342281879195,149,0.25,596,2.46280991735537,214,-0.233489879224485,0.15123718806785,105,109,-0.252418728027073,-0.284436330626533,0.514557695892866,-0.636801351701801,0.0156194119184618,0.29,0.46,0.495,0.52,0.785,1
248,1.77142857142857,140,0.897435897435897,156,1.01298701298701,154,1.01315789473684,"155.0","1.0333333333333334",150,0.279329608938547,537,2.45205479452055,219,1.57553956834532,217,-0.207444608753374,0.174854560334128,109,108,-0.246165696918339,-0.23250421497226,0.742833009671082,-0.601262279368984,-0.00614983680511152,0.45,0.47,0.505,0.53,0.745,1
145,0.947712418300654,153,1.01324503311258,151,1.02721088435374,147,0.967105263157895,"151.0","0.3963254593175853",381,2.78102189781022,137,0.895424836601307,153,1.01324503311258,203,-0.118393288605381,0.145591157812302,98,105,-0.150384272495522,-0.179344504993416,0.500088389837474,-0.492044903327471,0.122352307867033,0.34,0.435,0.49,0.51,0.77,1
160,1.0062893081761,159,1.34745762711864,118,0.651933701657459,181,1.07738095238095,"176.0","1.1",160,1.04575163398693,153,0.962264150943396,159,0.940828402366864,212,-0.305477760995627,0.146601144562554,89,123,-0.162824718534314,-0.480740294723301,0.911199032134819,-0.391932922279469,-0.289165609708511,0.28,0.4,0.42,0.44,0.715,1
118,0.929133858267717,127,0.9921875,128,1.15315315315315,111,1.03738317757009,"107.0","0.9385964912280702",114,0.904761904761905,126,1.2,105,0.990566037735849,165,-0.201934428124992,0.250673260451407,91,74,-0.200638251738673,-0.270668798798696,1.35041429576645,-0.268744310637683,-0.196585516050336,0.285,0.51,0.555,0.59,0.91,1
561,2.125,264,1.94117647058824,136,0.912751677852349,149,1.02054794520548,"402.0","2.851063829787234",141,0.959183673469388,147,0.378865979381443,388,2.77142857142857,383,-0.031565866969745,0.0977726659128901,102,281,0.0173725432271264,-0.0761076019874836,0.511141517628832,-0.330768448763611,0.0754649707576578,0.255,0.23,0.27,0.285,0.39,1
144,0.972972972972973,148,1.03496503496504,143,0.959731543624161,149,1.03472222222222,"147.0","1.027972027972028",143,0.446875,320,2.30215827338129,139,0.914473684210526,206,-0.257302075349152,0.140803210603966,104,102,-0.266637336514577,-0.326391117451594,0.32486537310893,-0.648228664054839,-0.0729152931427352,0.48,0.46,0.51,0.535,0.76,1
85,1.18055555555556,72,0.837209302325581,86,0.895833333333333,96,0.56140350877193,"75.0","0.390625",192,1.11627906976744,172,2.04761904761905,84,1.29230769230769,108,-0.417178203728567,0.240827674344198,56,52,-0.382854234229357,-0.46753304378703,0.709499970699575,-0.412556961528825,-0.393263051440374,0.275,0.48,0.53,0.605,0.61,1
91,0.827272727272727,110,1.375,80,0.384615384615385,208,1.01960784313725,"125.0","1.3888888888888888",90,1.04651162790698,86,0.955555555555556,90,0.978260869565217,152,-0.396610505754019,0.141823381041265,65,87,-0.380154156583828,-0.382238043525949,0.400243734826336,-0.391387931442687,-0.298361263840653,0.375,0.39,0.425,0.51,0.485,1
146,0.986486486486487,148,1,148,1.02777777777778,144,0.259459459459459,"144.0","0.9863013698630136",146,0.365914786967419,399,1.46691176470588,272,2.06060606060606,195,-0.198195990393706,0.100055379101188,95,100,-0.179525031411643,-0.238184640647463,0.178960141141182,-0.490950305039173,-0.04024676400326,0.395,0.45,0.49,0.515,0.8,1
531,2.34955752212389,226,1.63768115942029,138,0.932432432432432,148,0.384415584415584,"144.0","0.9863013698630136",146,0.986486486486487,148,1.01369863013699,146,1,195,-0.16141099335309,0.131061328224514,95,100,-0.171570801132728,-0.205859801957686,0.374696155593294,-0.490414938813161,0.0556787086124353,0.37,0.45,0.495,0.52,0.79,1
152,0.397905759162304,382,2.76811594202899,138,0.932432432432432,148,0.392572944297082,"152.0","0.40105540897097625",379,2.78676470588235,136,0.900662251655629,151,0.402666666666667,201,-0.179223119730024,0.15697385360198,95,106,-0.181935476096246,-0.209506808197522,0.55170156397173,-0.565805268898383,0.0464705000503915,0.36,0.44,0.48,0.505,0.78,1
103,1.14444444444444,90,0.379746835443038,237,2.25714285714286,105,1.23529411764706,"95.0","0.4337899543378995",219,2.16831683168317,101,0.35191637630662,287,2.84158415841584,138,-0.236124950468632,0.337935834190035,72,66,-0.33312995061896,-0.327589495686752,1.47632660555703,-0.273812758736831,-0.225501736203753,0.44,0.455,0.53,0.58,0.9,1
148,1.04225352112676,142,0.972602739726027,146,0.986486486486487,148,0.268115942028986,"334.0","2.402877697841727",139,0.926666666666667,150,0.396825396825397,378,2.77941176470588,333,-0.136662650188548,0.099965784454065,100,233,-0.130210669991377,-0.160141619200725,0.37112835640465,-0.480483894002684,0.0596693870728915,0.225,0.28,0.305,0.32,0.465,1
150,1,150,1.02739726027397,146,0.28131021194605,519,2.10975609756098,"144.0","0.9863013698630136",146,0.394594594594595,370,2.66187050359712,139,0.926666666666667,203,0.0413813244435401,0.154955521780279,103,100,0.0441094022385795,-0.0243793955724962,0.74198556426015,-0.386354239844557,0.258901267764107,0.48,0.44,0.51,0.535,0.785,1
144,0.419825072886297,343,2.54074074074074,135,0.924657534246575,146,0.993197278911565,"143.0","0.36666666666666664",390,2.97709923664122,131,0.879194630872483,149,1.01360544217687,203,-0.193946610967058,0.167143930270861,103,100,-0.210672069623239,-0.238292058655129,0.560067845338443,-0.636131956474998,0.0522341872664194,0.36,0.475,0.51,0.535,0.78,1
138,0.951724137931034,145,0.97972972972973,148,1.03496503496504,143,0.959731543624161,"518.0","2.1316872427983538",243,1.8,135,0.906040268456376,149,1.02054794520548,466,-0.145539278273689,0.104642204665603,104,362,-0.14387955434438,-0.156949736525814,0.551624045036648,-0.512398825878881,-0.0101608526283535,0.135,0.21,0.225,0.235,0.33,1
402,0.799204771371769,503,1.04140786749482,483,1.02985074626866,469,1.00643776824034,"144.0","1.0359712230215827",139,0.952054794520548,146,0.993197278911565,147,1.05,198,-0.153867672094438,0.154318848612217,98,100,-0.165748081274284,-0.203392871488564,0.604191697679493,-0.504746600694989,-0.057132709260704,0.38,0.465,0.5,0.53,0.845,1
144,0.96,150,0.404312668463612,371,2.74814814814815,135,0.384615384615385,"141.0","0.9527027027027027",148,1.03496503496504,143,0.386486486486486,370,2.7007299270073,202,-0.308433717336586,0.120561742180862,104,98,-0.263950128768586,-0.34476281238933,0.055592686051011,-0.638790234169788,-0.104783417629516,0.495,0.465,0.525,0.545,0.81,1
148,1.02068965517241,145,0.986394557823129,147,0.973509933774834,151,1.02027027027027,"148.0","1.0068027210884354",147,0.394101876675603,373,2.68345323741007,139,0.920529801324503,211,-0.173506426450401,0.175974167826762,108,103,-0.200906308697933,-0.223978591112037,0.73100510117606,-0.64546528205296,0.0721021907977476,0.42,0.465,0.515,0.54,0.79,1
147,0.390957446808511,376,2.68571428571429,140,0.378378378378378,370,2.7007299270073,"147.0","1.0",147,1.03521126760563,142,0.349753694581281,406,0.746323529411765,206,-0.228026048325715,0.117354265793632,104,102,-0.139945331540858,-0.176546879633512,0.312148852767251,-0.472448257637152,-0.0622018329000586,0.46,0.48,0.51,0.535,0.8,1
