"RR_l_0","RR_l_0.RR_l_1","RR_l_1","RR_l_1.RR_l_2","RR_l_2","RR_l_2.RR_l_3","RR_l_3","RR_l_3.RR_l_4","RR_r_0","RR_r_0.RR_r_1","RR_r_1","RR_r_1.RR_r_2","RR_r_2","RR_r_2.RR_r_3","RR_r_3","RR_r_3.RR_r_4","seq_size","signal_mean","signal_std","wl_side","wr_side","P_val","Q_val","R_val","S_val","T_val","P_pos","Q_pos","R_pos","S_pos","T_pos","label"
150,1.01351351351351,148,0.986666666666667,150,1.03448275862069,145,1.03571428571429,"147.0","1.0",147,1.05755395683453,139,0.97887323943662,142,1,205,-0.269855865665358,0.256642895498926,103,102,-0.14074095940847,-0.354526752649157,1.1706083371495,-0.531960092616977,-0.209809473037624,0.345,0.465,0.505,0.58,0.805,0
126,1.01612903225806,124,1.00813008130081,123,0.968503937007874,127,0.969465648854962,"130.0","0.9848484848484849",132,1,132,0.985074626865672,134,1,183,-0.159959510870722,0.290773699430144,92,91,-0.0616491966186052,-0.380715046219341,1.11032999847527,-0.605163697282799,0.153094942870153,0.35,0.45,0.51,0.535,0.745,0
221,1.92173913043478,115,1.02678571428571,112,0.509090909090909,220,1.98198198198198,"107.0","0.9385964912280702",114,1.00884955752212,113,1.0462962962963,108,0.955752212389381,167,0.0350061894685825,0.484986810758373,93,74,0.0231242466976432,-0.228125436493247,2.51184799829671,-0.733104130734155,0.554771853791411,0.365,0.525,0.56,0.6,0.865,0
149,1.04195804195804,143,0.979452054794521,146,1.02097902097902,143,0.993055555555556,"144.0","1.0140845070422535",142,0.972602739726027,146,0.935897435897436,156,1,205,-0.284560812976618,0.162374393493151,105,100,-0.190569865007128,-0.466921821418338,0.966055415607496,-0.407532819255346,-0.193745728373218,0.37,0.49,0.515,0.535,0.855,0
111,1,111,0.973684210526316,114,1.01785714285714,112,0.991150442477876,"117.0","1.0263157894736843",114,1.03636363636364,110,0.948275862068966,116,1.07407407407407,159,-0.309644076145701,0.536201582231988,78,81,-0.2149558955327,-0.637816918067147,1.90752488645354,-1.33249693648305,-0.0960260426891161,0.305,0.45,0.49,0.535,0.855,0
222,0.956896551724138,232,2.18867924528302,106,0.890756302521008,119,1.16666666666667,"222.0","1.0",222,1.00909090909091,220,0.973451327433628,226,2.37894736842105,248,-0.0512171883852445,0.775814249042055,93,155,0.9528820348798,-0.136546144324627,2.845306219476,-0.39369176711174,-0.39369176711174,0.59,0.785,0.83,0.865,0.865,0
204,1.34210526315789,152,1.02702702702703,148,1.01369863013699,146,1.02097902097902,"147.0","1.0208333333333333",144,1.01408450704225,142,1.01428571428571,140,0.985915492957746,204,-0.252143644271799,0.257997242515037,102,102,-0.177594993028829,-0.308016789656484,1.18583918321919,-0.476677970744363,-0.187110707228476,0.335,0.465,0.505,0.58,0.76,0
164,1.01234567901235,162,0.952941176470588,170,0.982658959537572,173,0.935135135135135,"172.0","0.9772727272727273",176,0.983240223463687,179,1.06547619047619,168,1.01818181818182,234,-0.17589388618749,0.262382908049016,114,120,-0.188797150360463,-0.515079425668055,1.78529483842094,-0.452339866989778,0.0566944060644513,0.34,0.465,0.49,0.51,0.69,0
200,1.31578947368421,152,1.09352517985612,139,1.04511278195489,133,0.95,"134.0","1.4105263157894736",95,0.516304347826087,184,1.35294117647059,136,0.925170068027211,189,-0.343141137746579,0.393010335969023,96,93,-0.258498088443896,-0.394983819546816,1.90063306729186,-0.52406726921402,-0.137867838601676,0.32,0.44,0.515,0.615,0.545,0
168,1,168,1.01204819277108,166,1.00606060606061,165,1.05769230769231,"157.0","0.9691358024691358",162,1.0188679245283,159,1.00632911392405,158,0.951807228915663,227,-0.252683403498469,0.150863171784529,118,109,-0.131732490096497,-0.436958673419262,0.991682166548268,-0.354272182543146,-0.224915848060636,0.39,0.5,0.52,0.54,0.83,0
171,0.988439306358382,173,1.06134969325153,163,1.00617283950617,162,0.964285714285714,"158.0","0.9875",160,0.935672514619883,171,0.955307262569832,179,1.02285714285714,226,-0.286968865250572,0.255198677398296,116,110,-0.322041290941262,-0.60917378756942,1.52796196555168,-0.5296142108282,-0.196462696939694,0.4,0.49,0.515,0.54,0.705,0
153,1.04081632653061,147,1.03521126760563,142,1.01428571428571,140,0.99290780141844,"146.0","1.020979020979021",143,1.00704225352113,142,1.01428571428571,140,0.96551724137931,203,-0.336305584767164,0.255806122760806,101,102,-0.21697699181807,-0.438160667241563,1.09841611063047,-0.61107888790839,-0.281550506283027,0.34,0.465,0.5,0.575,0.815,0
215,1.54676258992806,139,1.93055555555556,72,0.311688311688312,231,1.45283018867925,"155.0","0.9810126582278481",158,0.854054054054054,185,1,185,1.05113636363636,217,-0.120651240315186,0.36933206677489,109,108,-0.039119106029687,-0.149126658726227,1.94855404549972,-0.35504191572997,0.535370250442618,0.36,0.465,0.505,0.615,0.53,0
152,1.42056074766355,107,0.469298245614035,228,1.38181818181818,165,0.9375,"177.0","0.9943820224719101",178,1.01714285714286,175,1.00574712643678,174,1.04819277108434,239,-0.143340602659454,0.352580193639915,116,123,-0.0838128210103182,-0.144243566361646,1.86746837304501,-0.359905088621315,0.48732671167841,0.33,0.45,0.49,0.59,0.515,0
138,1,138,0.938775510204082,147,0.98,150,1.01351351351351,"142.0","0.9726027397260274",146,0.960526315789474,152,1,152,1.04109589041096,195,-0.188277644685788,0.261397022602828,96,99,-0.0694963409195405,-0.248217057634577,1.24591993484774,-0.442889238221812,-0.193424356329987,0.335,0.46,0.495,0.57,0.84,0
146,0.960526315789474,152,1,152,1.04827586206897,145,0.264598540145985,"149.0","1.0275862068965518",145,0.993150684931507,146,0.960526315789474,152,1,206,-0.0890301484319322,0.131553321571386,102,104,-0.125523436960662,-0.145347909422927,0.525797176758867,-0.448794767150255,0.115701223509709,0.29,0.455,0.5,0.525,0.81,1
424,1.47222222222222,288,2.14925373134328,134,0.905405405405405,148,1.02068965517241,"145.0","0.9731543624161074",149,1,149,0.993333333333333,150,0.431034482758621,201,-0.0864837355958078,0.166676000667942,100,101,-0.133863725958724,-0.134829674512856,0.71716030500056,-0.496686079235183,0.0410226452314539,0.365,0.46,0.505,0.53,0.74,1
194,1.94,100,0.531914893617021,188,1.91836734693878,98,0.487562189054726,"199.0","1.5793650793650793",126,0.666666666666667,189,1.96875,96,0.542372881355932,225,-0.360110788660996,0.191784575715104,86,139,-0.101681871950628,-0.34998014690402,0.503253788494619,-0.420907311952636,-0.343059438467122,0.24,0.37,0.385,0.405,0.56,1
147,1,147,0.986577181208054,149,1,149,0.268953068592058,"144.0","0.993103448275862",145,0.97972972972973,148,0.980132450331126,151,0.37844611528822,203,-0.250596567740514,0.155502894820426,103,100,-0.276365364432045,-0.321310370275834,0.512804045732281,-0.627014550599914,-0.0197251239126287,0.47,0.45,0.51,0.54,0.785,1
85,0.598591549295775,142,0.784530386740331,181,1.01117318435754,179,1.06547619047619,"72.0","0.8372093023255814",86,0.895833333333333,96,0.56140350877193,171,0.93956043956044,109,-0.482076070375475,0.189455344632989,59,50,-0.553839827211583,-0.576513603627643,0.705789188856235,-0.433051161804635,-0.425946122246607,0.475,0.495,0.545,0.605,0.615,1
149,0.955128205128205,156,0.423913043478261,368,2.53793103448276,145,0.935483870967742,"152.0","0.4935064935064935",308,2.26470588235294,136,0.883116883116883,154,1.02666666666667,211,-0.172377854289098,0.151063436916015,105,106,-0.206522498357849,-0.212777353888874,0.523210246786011,-0.511420028020951,0.0920910257845754,0.46,0.47,0.505,0.53,0.77,1
150,0.242718446601942,618,2.27205882352941,272,1.9290780141844,141,0.933774834437086,"353.0","2.451388888888889",144,0.935064935064935,154,1.03355704697987,149,0.5,349,-0.220828495575358,0.106303895057249,102,247,-0.194602807160245,-0.242118033307434,0.367952185153064,-0.525040332745299,-0.0526193581619069,0.175,0.265,0.295,0.31,0.44,1
96,0.685714285714286,140,0.606060606060606,231,1.06451612903226,217,1.85470085470085,"201.0","2.1157894736842104",95,0.5,190,1.95876288659794,97,0.482587064676617,208,-0.322781527248021,0.165886641236974,68,140,-0.375804011890547,-0.523675184562735,0.405022271026224,-0.329698365689092,-0.329698365689092,0.285,0.31,0.325,0.345,0.345,1
150,0.974025974025974,154,0.217207334273625,709,2.11011904761905,336,2.4,"150.0","1.0067114093959733",149,0.986754966887417,151,0.243941841680129,619,2.49596774193548,214,-0.115239310919733,0.167756858242125,109,105,-0.123991650126359,-0.192411788249047,0.676244404327493,-0.566259367847827,-0.00569587930831902,0.48,0.465,0.51,0.535,0.73,1
157,0.987421383647799,159,0.963636363636364,165,1.01851851851852,162,1.125,"212.0","1.5820895522388059",134,0.577586206896552,232,1.16,200,2.08333333333333,211,-0.0917909288366602,0.118937638783474,63,148,-0.122826155543125,-0.2202726972311,0.720737702639617,-0.158692171224978,-0.0944710474677749,0.26,0.27,0.3,0.36,0.34,1
499,1.78214285714286,280,2.01438848920863,139,0.926666666666667,150,1.04166666666667,"148.0","1.0136986301369864",146,0.379220779220779,385,0.747572815533981,515,1.76975945017182,206,-0.0532354537474338,0.175281342084957,103,103,-0.00885350318020656,-0.0718553347417199,0.528867203777329,-0.40887654610911,0.174337326700213,0.365,0.465,0.505,0.535,0.8,1
114,0.904761904761905,126,1.2,105,0.990566037735849,106,0.929824561403509,"86.0","0.9772727272727273",88,0.946236559139785,93,0.911764705882353,102,1.2,118,-0.219992759024598,0.287655273272945,58,60,-0.203201274684285,-0.209531300103004,1.26741657352363,-0.176557539713775,-0.164341456055484,0.41,0.43,0.5,0.55,0.555,1
148,0.986666666666667,150,1.02040816326531,147,0.986577181208054,149,0.980263157894737,"153.0","1.0625",144,0.972972972972973,148,1.02068965517241,145,0.973154362416107,205,0.0141009612452103,0.169162519034832,98,107,-0.00344965680981088,-0.0331296707739302,0.914851394473277,-0.389050259730594,0.24920718519899,0.445,0.435,0.485,0.51,0.765,1
135,0.912162162162162,148,1.02777777777778,144,0.4,360,2.66666666666667,"362.0","0.9354005167958657",387,2.84558823529412,136,0.944444444444444,144,0.386058981233244,353,-0.0540416688971252,0.0865458913119545,100,253,-0.048754368793329,-0.0583169018632433,0.234550240395005,-0.260546701706677,0.0751143009397237,0.17,0.26,0.285,0.315,0.43,1
354,2.66165413533835,133,0.880794701986755,151,1.01342281879195,149,1.02054794520548,"150.0","1.0204081632653061",147,0.96078431372549,153,0.425,360,2.66666666666667,210,-0.173229870525336,0.150526471098849,105,105,-0.120102784415129,-0.218508811771392,0.54576746714753,-0.561890343325526,-0.00419409821362634,0.305,0.455,0.505,0.53,0.78,1
148,0.980132450331126,151,1.04137931034483,145,0.993150684931507,146,0.248722316865417,"144.0","0.993103448275862",145,1,145,1.00694444444444,144,1.00699300699301,205,-0.0700875198551199,0.154175007436515,105,100,-0.0979814944768858,-0.132004921257806,0.613774804746696,-0.40640898358734,0.0813406537024393,0.315,0.46,0.515,0.54,0.79,1
149,0.866279069767442,172,1.10967741935484,155,1.09929078014184,141,0.839285714285714,"203.0","1.5984251968503937",127,0.664921465968586,191,2.05376344086022,93,0.465,207,-0.0547624653565949,0.109935404206598,65,142,-0.0960602660784293,-0.216748980800866,0.769316865278117,-0.0486489824832896,-0.0463625584633393,0.25,0.295,0.315,0.36,0.49,1
146,1.01388888888889,144,0.979591836734694,147,1.01379310344828,145,0.986394557823129,"148.0","1.0422535211267605",142,0.979310344827586,145,0.993150684931507,146,1,201,-0.128616227348708,0.147793078059569,98,103,-0.149039752723895,-0.180743752783807,0.560830230249249,-0.465430686974009,0.135,0.45,0.435,0.49,0.515,0.81,1
149,1.03472222222222,144,0.966442953020134,149,0.429394812680115,347,2.53284671532847,"531.0","2.349557522123894",226,1.63768115942029,138,0.932432432432432,148,0.384415584415584,471,-0.0805545355940139,0.100360693430821,100,371,-0.0467434378151983,-0.0744975039273726,0.354345597448652,-0.345624020044873,0.0633024258093833,0.14,0.2,0.21,0.225,0.32,1
154,1.00653594771242,153,1,153,0.874285714285714,175,1.88172043010753,"132.0","1.4666666666666666",90,1.125,80,1.0126582278481,79,0.544827586206897,152,-0.189835145847546,0.152369713022413,60,92,-0.229710428476821,-0.274958292172242,0.799254979282115,-0.15779322082079,-0.111380027027358,0.34,0.36,0.395,0.465,0.44,1
140,0.374331550802139,374,2.83333333333333,132,0.395209580838323,334,2.49253731343284,"349.0","2.643939393939394",132,0.910344827586207,145,1.0431654676259,139,0.958620689655172,349,-0.165838243652277,0.107450046781404,105,244,-0.0993549616260342,-0.255725524142822,0.373049642345371,-0.482111908643628,-0.0146217374329054,0.19,0.285,0.305,0.32,0.465,1
142,0.993006993006993,143,0.445482866043614,321,2.3955223880597,134,0.905405405405405,"389.0","0.7582846003898636",513,1.85198555956679,277,2.00724637681159,138,0.913907284768212,374,-0.128170616973244,0.0895460455319275,102,272,-0.135062386961475,-0.175032828962326,0.372962229739667,-0.460214293092532,0.00665883785864642,0.17,0.25,0.275,0.29,0.41,1
147,1.01379310344828,145,0.993150684931507,146,1.02097902097902,143,0.389645776566757,"141.0","0.986013986013986",143,1.02142857142857,140,0.958904109589041,146,0.993197278911565,201,-0.263257269386049,0.160677225230528,103,98,-0.285900499225743,-0.318859963561153,0.43960742133988,-0.684525228736669,-0.0472394807430951,0.475,0.465,0.515,0.54,0.805,1
146,1,146,1.01388888888889,144,0.321428571428571,448,1.6173285198556,"152.0","1.0201342281879195",149,0.967532467532468,154,0.987179487179487,156,1.03311258278146,208,-0.223609593296352,0.152017067501584,102,106,-0.256469831538738,-0.300159979693882,0.473376366447923,-0.569343369189379,-0.0364635895651666,0.305,0.45,0.5,0.525,0.77,1
147,0.986577181208054,149,0.980263157894737,152,1.03401360544218,147,0.305613305613306,"148.0","1.0206896551724138",145,0.973154362416107,149,0.5,298,2.19117647058824,203,-0.0149672291693948,0.149333790255369,100,103,-0.0575007364556129,-0.0639538624998663,0.693765549044858,-0.40645346030066,0.222281614184853,0.415,0.445,0.5,0.525,0.8,1
190,1.55737704918033,122,0.606965174129353,201,2.11578947368421,95,0.472636815920398,"167.0","1.403361344537815",119,0.7,170,1.51785714285714,112,0.695652173913043,205,-0.0916068759204047,0.155179240001536,89,116,-0.0738695665330518,-0.149612327890802,0.853759420969586,-0.498651661190634,0.056347726167227,0.29,0.395,0.44,0.465,0.705,1
147,0.98,150,0.263157894736842,570,2.51101321585903,227,1.62142857142857,"362.0","2.701492537313433",134,0.917808219178082,146,0.979865771812081,149,0.973856209150327,358,-0.193303538850481,0.107616636628927,105,253,-0.248960448539797,-0.245606040982779,0.4527912600935,-0.554608786612924,-0.0516615771018721,0.25,0.265,0.295,0.31,0.435,1
298,2.14388489208633,139,0.908496732026144,153,1.02,150,1.00671140939597,"355.0","2.4482758620689653",145,0.941558441558442,154,1.03355704697987,149,0.986754966887417,350,-0.207805131607799,0.115543967829692,102,248,-0.203701429364661,-0.243552958472433,0.408641726401495,-0.527739360100483,-0.0044756766069418,0.255,0.265,0.295,0.31,0.44,1
145,0.986394557823129,147,0.35421686746988,415,3.1203007518797,133,0.898648648648649,"148.0","0.9736842105263158",152,1.02702702702703,148,1.00680272108844,147,0.410614525139665,204,0.0218041675165137,0.150792798701969,101,103,-0.0116093741635035,-0.0178155590573442,0.678279091412779,-0.327173784341194,0.247058320045774,0.455,0.475,0.505,0.53,0.77,1
149,0.993333333333333,150,1.00671140939597,149,0.986754966887417,151,0.980519480519481,"151.0","1.0202702702702702",148,0.993288590604027,149,0.993333333333333,150,1.02739726027397,211,-0.0107892355952627,0.152123768812489,106,105,-0.0360432821996326,-0.0496444557081525,0.723509536153503,-0.406959932167789,0.199654797327098,0.46,0.475,0.505,0.53,0.765,1
158,1.47663551401869,107,0.519417475728155,206,1.22619047619048,168,1.01818181818182,"201.0","1.1754385964912282",171,1.03012048192771,166,1.05732484076433,157,1.00641025641026,217,-0.303485888814618,0.168477904060947,77,140,-0.196884463440596,-0.398967207134785,1.02038113240971,-0.447080652924258,-0.354361595466639,0.21,0.33,0.355,0.38,0.56,1
143,0.993055555555556,144,0.986301369863014,146,1,146,0.979865771812081,"147.0","0.4349112426035503",338,2.39716312056738,141,0.959183673469388,147,0.403846153846154,200,0.0577882859425512,0.141230764385894,98,102,0.0390785935626499,-0.0116854374416671,0.604213288988717,-0.312449205368756,0.285394130890426,0.36,0.445,0.5,0.525,0.78,1
151,1.01342281879195,149,1,149,1.01360544217687,147,0.373096446700508,"145.0","0.9797297297297297",148,0.39572192513369,374,2.69064748201439,139,0.926666666666667,204,-0.192992712336303,0.162015885710907,103,101,-0.213449046604439,-0.259442717184485,0.513808348562758,-0.581475255892433,0.0391035920008262,0.3,0.45,0.51,0.535,0.785,1
137,0.931972789115646,147,1.01379310344828,145,1.02112676056338,142,1.00709219858156,"140.0","0.358974358974359",390,1.38790035587189,281,2.05109489051095,137,0.931972789115646,197,-0.188609023688018,0.154170195989192,99,98,-0.16756305154244,-0.239115261390094,0.363898158500704,-0.53924232563426,0.121912068852224,0.475,0.46,0.505,0.53,0.815,1
376,2.70503597122302,139,0.914473684210526,152,1.03401360544218,147,0.386842105263158,"378.0","2.7794117647058822",136,0.918918918918919,148,0.398921832884097,371,2.68840579710145,364,-0.120651630648097,0.121118739367423,100,264,-0.122192133701386,-0.144806918943253,0.438775310446834,-0.444242068053799,0.118466370096094,0.235,0.245,0.275,0.295,0.45,1
165,1.07843137254902,153,0.980769230769231,156,0.987341772151899,158,0.969325153374233,"222.0","2.336842105263158",95,0.59748427672956,159,0.611538461538462,260,2.47619047619048,216,-0.0121804204100962,0.15038795622616,61,155,-0.0123179437205603,-0.130882106170294,1.01616460599641,-0.0666651306940966,-0.0644020085055485,0.245,0.26,0.28,0.335,0.365,1
511,0.962335216572505,531,2.28879310344828,232,1.64539007092199,141,0.952702702702703,"148.0","1.0068027210884354",147,0.993243243243243,148,1.00680272108844,147,1.02797202797203,205,0.0533463995017459,0.14232629531528,102,103,0.0477211213011455,0.0131065488027509,0.719310564856085,-0.348233614440438,0.299952489656816,0.355,0.465,0.505,0.525,0.795,1
120,1.09090909090909,110,0.990990990990991,111,1.03738317757009,107,0.990740740740741,"118.0","1.2553191489361701",94,0.764227642276423,123,1.12844036697248,109,1.00925925925926,152,-0.0138151564614844,0.494585758656714,70,82,0.114242138467898,-0.272305870705882,2.14854533675353,-0.951258365287892,0.364885067563832,0.255,0.42,0.46,0.505,0.76,1
